x,y,V,t
488.316,482.381,548.255,1.11
492.242,486.208,547.195,1.12
496.162,490.026,546.139,1.13
500.075,493.836,545.086,1.14
503.98,497.638,544.038,1.15
507.879,501.433,542.993,1.16
511.77,505.22,541.957,1.17
515.655,508.999,540.924,1.18
519.533,512.77,539.895,1.19
523.403,516.534,538.87,1.2
527.267,520.29,537.849,1.21
531.124,524.039,536.831,1.22
534.975,527.78,535.816,1.23
538.818,531.513,534.806,1.24
542.655,535.239,533.798,1.25
546.485,538.957,532.795,1.26
550.308,542.668,531.794,1.27
554.125,546.371,530.798,1.28
557.935,550.067,529.805,1.29
561.738,553.755,528.819,1.3
565.535,557.436,527.838,1.31
569.325,561.11,526.859,1.32
573.108,564.776,525.884,1.33
576.885,568.435,524.912,1.34
580.656,572.087,523.944,1.35
584.42,575.732,522.979,1.36
588.178,579.369,522.017,1.37
591.929,582.999,521.059,1.38
595.674,586.622,520.104,1.39
599.413,590.238,519.152,1.4
603.145,593.847,518.203,1.41
606.871,597.448,517.258,1.42
610.59,601.043,516.316,1.43
614.303,604.631,515.381,1.44
618.01,608.211,514.449,1.45
621.711,611.785,513.521,1.46
625.406,615.351,512.596,1.47
629.094,618.911,511.673,1.48
632.776,622.463,510.754,1.49
636.453,626.009,509.838,1.5
640.123,629.548,508.925,1.51
643.787,633.08,508.015,1.52
647.444,636.606,507.108,1.53
651.096,640.124,506.204,1.54
654.742,643.636,505.303,1.55
658.382,647.141,504.405,1.56
662.016,650.639,503.51,1.57
665.644,654.131,502.621,1.58
669.266,657.615,501.736,1.59
672.882,661.094,500.854,1.6
676.492,664.565,499.974,1.61
680.096,668.03,499.098,1.62
683.695,671.488,498.224,1.63
687.288,674.94,497.353,1.64
690.875,678.386,496.485,1.65
694.456,681.824,495.619,1.66
698.031,685.257,494.757,1.67
701.601,688.682,493.897,1.68
705.165,692.102,493.04,1.69
708.723,695.514,492.186,1.7
712.276,698.921,491.334,1.71
715.823,702.321,490.485,1.72
719.364,705.715,489.643,1.73
722.9,709.102,488.803,1.74
726.43,712.483,487.966,1.75
729.954,715.858,487.132,1.76
733.473,719.226,486.3,1.77
736.987,722.588,485.471,1.78
740.495,725.944,484.644,1.79
743.997,729.294,483.82,1.8
747.494,732.637,482.999,1.81
750.986,735.974,482.18,1.82
754.472,739.306,481.364,1.83
757.953,742.63,480.55,1.84
761.428,745.949,479.739,1.85
764.898,749.262,478.93,1.86
768.363,752.569,478.124,1.87
771.822,755.869,477.324,1.88
775.276,759.164,476.527,1.89
778.725,762.452,475.731,1.9
782.168,765.735,474.939,1.91
785.607,769.011,474.148,1.92
789.04,772.282,473.361,1.93
792.467,775.546,472.575,1.94
795.89,778.805,471.792,1.95
799.307,782.058,471.011,1.96
802.719,785.305,470.233,1.97
806.126,788.546,469.457,1.98
809.528,791.781,468.683,1.99
812.925,795.01,467.912,2
816.317,798.233,467.143,2.01
819.703,801.451,466.376,2.02
823.085,804.663,465.616,2.03
826.462,807.869,464.857,2.04
829.833,811.069,464.1,2.05
833.2,814.264,463.346,2.06
836.561,817.453,462.594,2.07
839.918,820.636,461.845,2.08
843.269,823.813,461.097,2.09
846.616,826.985,460.352,2.1
849.958,830.152,459.609,2.11
853.295,833.312,458.868,2.12
856.626,836.467,458.129,2.13
859.954,839.617,457.393,2.14
863.276,842.76,456.658,2.15
866.593,845.899,455.926,2.16
869.906,849.031,455.196,2.17
873.213,852.159,454.468,2.18
876.516,855.28,453.746,2.19
879.815,858.396,453.025,2.2
883.108,861.507,452.307,2.21
886.397,864.612,451.59,2.22
889.681,867.712,450.876,2.23
892.96,870.807,450.164,2.24
896.234,873.896,449.454,2.25
899.504,876.979,448.746,2.26
902.769,880.058,448.039,2.27
906.03,883.13,447.335,2.28
909.286,886.198,446.633,2.29
912.537,889.26,445.933,2.3
915.784,892.317,445.235,2.31
919.026,895.369,444.539,2.32
922.264,898.415,443.845,2.33
925.497,901.456,443.153,2.34
928.725,904.492,442.466,2.35
931.949,907.522,441.78,2.36
935.168,910.548,441.097,2.37
938.383,913.568,440.416,2.38
941.594,916.583,439.736,2.39
944.8,919.592,439.059,2.4
948.001,922.597,438.383,2.41
951.198,925.596,437.709,2.42
954.391,928.591,437.037,2.43
957.579,931.58,436.367,2.44
960.763,934.564,435.699,2.45
963.942,937.543,435.033,2.46
967.117,940.517,434.368,2.47
970.288,943.486,433.706,2.48
973.455,946.45,433.045,2.49
976.617,949.408,432.386,2.5
979.774,952.362,431.729,2.51
982.928,955.311,431.076,2.52
986.077,958.255,430.425,2.53
989.222,961.193,429.776,2.54
992.362,964.127,429.129,2.55
995.499,967.056,428.484,2.56
998.631,969.98,427.84,2.57
1001.76,972.899,427.198,2.58
1004.88,975.813,426.558,2.59
1008,978.723,425.919,2.6
1011.12,981.627,425.283,2.61
1014.23,984.527,424.648,2.62
1017.34,987.421,424.014,2.63
1020.44,990.311,423.383,2.64
1023.54,993.196,422.753,2.65
1026.63,996.076,422.124,2.66
1029.72,998.952,421.498,2.67
1032.81,1001.82,420.873,2.68
1035.89,1004.69,420.253,2.69
1038.97,1007.55,419.634,2.7
1042.04,1010.41,419.016,2.71
1045.11,1013.26,418.401,2.72
1048.18,1016.1,417.787,2.73
1051.24,1018.95,417.175,2.74
1054.3,1021.78,416.564,2.75
1057.35,1024.62,415.955,2.76
1060.4,1027.44,415.347,2.77
1063.45,1030.27,414.741,2.78
1066.49,1033.09,414.137,2.79
1069.53,1035.9,413.534,2.8
1072.57,1038.71,412.933,2.81
1075.6,1041.52,412.333,2.82
1078.62,1044.32,411.735,2.83
1081.64,1047.11,411.139,2.84
1084.66,1049.9,410.544,2.85
1087.68,1052.69,409.95,2.86
1090.69,1055.47,409.361,2.87
1093.7,1058.25,408.773,2.88
1096.7,1061.02,408.187,2.89
1099.7,1063.79,407.602,2.9
1102.69,1066.55,407.019,2.91
1105.69,1069.31,406.437,2.92
1108.67,1072.07,405.856,2.93
1111.66,1074.82,405.278,2.94
1114.64,1077.57,404.7,2.95
1117.62,1080.31,404.124,2.96
1120.59,1083.04,403.55,2.97
1123.56,1085.78,402.977,2.98
1126.52,1088.51,402.405,2.99
1129.49,1091.23,401.835,3
1132.44,1093.95,401.267,3.01
1135.4,1096.67,400.699,3.02
1138.35,1099.38,400.134,3.03
1141.3,1102.08,399.569,3.04
1144.24,1104.78,399.009,3.05
1147.18,1107.48,398.45,3.06
1150.12,1110.18,397.892,3.07
1153.05,1112.87,397.335,3.08
1155.98,1115.55,396.78,3.09
1158.9,1118.23,396.227,3.1
1161.82,1120.91,395.675,3.11
1164.74,1123.58,395.124,3.12
1167.66,1126.25,394.574,3.13
1170.57,1128.91,394.026,3.14
1173.48,1131.57,393.48,3.15
1176.38,1134.23,392.934,3.16
1179.28,1136.88,392.39,3.17
1182.18,1139.52,391.847,3.18
1185.07,1142.17,391.306,3.19
1187.96,1144.8,390.766,3.2
1190.85,1147.44,390.227,3.21
1193.73,1150.07,389.69,3.22
1196.61,1152.69,389.156,3.23
1199.48,1155.32,388.623,3.24
1202.36,1157.93,388.092,3.25
1205.23,1160.55,387.562,3.26
1208.09,1163.16,387.033,3.27
1210.95,1165.76,386.506,3.28
1213.81,1168.36,385.98,3.29
1216.67,1170.96,385.455,3.3
1219.52,1173.55,384.931,3.31
1222.37,1176.14,384.409,3.32
1225.21,1178.73,383.888,3.33
1228.05,1181.31,383.368,3.34
1230.89,1183.89,382.849,3.35
1233.73,1186.46,382.332,3.36
1236.56,1189.03,381.816,3.37
1239.39,1191.59,381.301,3.38
1242.21,1194.15,380.787,3.39
1245.03,1196.71,380.275,3.4
1247.85,1199.26,379.764,3.41
1250.67,1201.81,379.254,3.42
1253.48,1204.36,378.747,3.43
1256.29,1206.9,378.241,3.44
1259.09,1209.44,377.737,3.45
1261.9,1211.97,377.234,3.46
1264.69,1214.5,376.732,3.47
1267.49,1217.02,376.231,3.48
1270.28,1219.55,375.732,3.49
1273.07,1222.06,375.233,3.5
1275.86,1224.58,374.736,3.51
1278.64,1227.09,374.24,3.52
1281.42,1229.59,373.745,3.53
1284.2,1232.09,373.251,3.54
1286.97,1234.59,372.759,3.55
1289.74,1237.09,372.267,3.56
1292.51,1239.58,371.777,3.57
1295.27,1242.06,371.288,3.58
1298.03,1244.55,370.799,3.59
1300.79,1247.03,370.313,3.6
1303.54,1249.5,369.827,3.61
1306.29,1251.97,369.342,3.62
1309.04,1254.44,368.86,3.63
1311.79,1256.91,368.38,3.64
1314.53,1259.37,367.901,3.65
1317.27,1261.82,367.422,3.66
1320,1264.28,366.945,3.67
1322.73,1266.72,366.469,3.68
1325.46,1269.17,365.994,3.69
1328.19,1271.61,365.52,3.7
1330.91,1274.05,365.047,3.71
1333.63,1276.48,364.575,3.72
1336.35,1278.91,364.104,3.73
1339.07,1281.34,363.635,3.74
1341.78,1283.76,363.166,3.75
1344.48,1286.18,362.699,3.76
1347.19,1288.6,362.232,3.77
1349.89,1291.01,361.767,3.78
1352.59,1293.42,361.302,3.79
1355.29,1295.83,360.839,3.8
1357.98,1298.23,360.376,3.81
1360.67,1300.62,359.915,3.82
1363.36,1303.02,359.457,3.83
1366.04,1305.41,358.999,3.84
1368.72,1307.8,358.543,3.85
1371.4,1310.18,358.088,3.86
1374.08,1312.56,357.633,3.87
1376.75,1314.94,357.18,3.88
1379.42,1317.31,356.728,3.89
1382.09,1319.68,356.276,3.9
1384.75,1322.04,355.826,3.91
1387.41,1324.4,355.377,3.92
1390.07,1326.76,354.928,3.93
1392.73,1329.12,354.481,3.94
1395.38,1331.47,354.035,3.95
1398.03,1333.82,353.589,3.96
1400.68,1336.16,353.145,3.97
1403.32,1338.5,352.701,3.98
1405.96,1340.84,352.259,3.99
1408.6,1343.17,351.817,4
1411.24,1345.5,351.377,4.01
1413.87,1347.83,350.937,4.02
1416.5,1350.15,350.498,4.03
1419.13,1352.48,350.062,4.04
1421.75,1354.79,349.627,4.05
1424.37,1357.1,349.193,4.06
1426.99,1359.41,348.76,4.07
1429.61,1361.72,348.328,4.08
1432.22,1364.02,347.897,4.09
1434.83,1366.32,347.467,4.1
1437.44,1368.62,347.037,4.11
1440.04,1370.91,346.609,4.12
1442.65,1373.2,346.181,4.13
1445.25,1375.49,345.755,4.14
1447.84,1377.77,345.329,4.15
1450.44,1380.05,344.904,4.16
1453.03,1382.33,344.48,4.17
1455.62,1384.6,344.057,4.18
1458.2,1386.87,343.635,4.19
1460.79,1389.13,343.214,4.2
1463.37,1391.4,342.793,4.21
1465.95,1393.66,342.374,4.22
1468.52,1395.91,341.955,4.23
1471.1,1398.16,341.537,4.24
1473.67,1400.41,341.121,4.25
1476.23,1402.66,340.706,4.26
1478.8,1404.9,340.293,4.27
1481.36,1407.14,339.881,4.28
1483.92,1409.38,339.469,4.29
1486.48,1411.61,339.058,4.3
1489.03,1413.84,338.648,4.31
1491.58,1416.07,338.239,4.32
1494.13,1418.29,337.831,4.33
1496.68,1420.51,337.424,4.34
1499.22,1422.73,337.017,4.35
1501.76,1424.94,336.611,4.36
1504.3,1427.15,336.206,4.37
1506.84,1429.36,335.802,4.38
1509.37,1431.56,335.399,4.39
1511.9,1433.76,334.997,4.4
1514.43,1435.96,334.595,4.41
1516.96,1438.15,334.195,4.42
1519.48,1440.34,333.795,4.43
1522,1442.53,333.396,4.44
1524.52,1444.72,332.997,4.45
1527.04,1446.9,332.6,4.46
1529.55,1449.08,332.203,4.47
1532.06,1451.25,331.808,4.48
1534.57,1453.42,331.414,4.49
1537.07,1455.59,331.022,4.5
1539.58,1457.76,330.63,4.51
1542.08,1459.92,330.239,4.52
1544.58,1462.08,329.849,4.53
1547.07,1464.24,329.459,4.54
1549.57,1466.39,329.071,4.55
1552.06,1468.54,328.683,4.56
1554.55,1470.69,328.296,4.57
1557.03,1472.83,327.909,4.58
1559.52,1474.97,327.524,4.59
1562,1477.11,327.139,4.6
1564.48,1479.25,326.755,4.61
1566.95,1481.38,326.372,4.62
1569.43,1483.51,325.989,4.63
1571.9,1485.63,325.608,4.64
1574.37,1487.75,325.227,4.65
1576.83,1489.87,324.847,4.66
1579.3,1491.99,324.467,4.67
1581.76,1494.1,324.089,4.68
1584.22,1496.21,323.711,4.69
1586.68,1498.32,323.334,4.7
1589.13,1500.43,322.957,4.71
1591.58,1502.53,322.583,4.72
1594.03,1504.63,322.21,4.73
1596.48,1506.72,321.837,4.74
1598.93,1508.81,321.465,4.75
1601.37,1510.9,321.094,4.76
1603.81,1512.99,320.723,4.77
1606.25,1515.07,320.354,4.78
1608.69,1517.15,319.985,4.79
1611.12,1519.23,319.616,4.8
1613.55,1521.31,319.249,4.81
1615.98,1523.38,318.882,4.82
1618.41,1525.45,318.516,4.83
1620.83,1527.51,318.15,4.84
1623.25,1529.57,317.786,4.85
1625.67,1531.63,317.422,4.86
1628.09,1533.69,317.058,4.87
1630.51,1535.74,316.696,4.88
1632.92,1537.8,316.334,4.89
1635.33,1539.84,315.973,4.9
1637.74,1541.89,315.612,4.91
1640.14,1543.93,315.252,4.92
1642.55,1545.97,314.893,4.93
1644.95,1548.01,314.535,4.94
1647.35,1550.04,314.177,4.95
1649.75,1552.07,313.822,4.96
1652.14,1554.1,313.467,4.97
1654.53,1556.13,313.112,4.98
1656.93,1558.15,312.759,4.99
1659.31,1560.17,312.406,5
1661.7,1562.18,312.054,5.01
1664.08,1564.2,311.702,5.02
1666.47,1566.21,311.351,5.03
1668.84,1568.22,311.001,5.04
1671.22,1570.22,310.652,5.05
1673.6,1572.22,310.303,5.06
1675.97,1574.22,309.954,5.07
1678.34,1576.22,309.607,5.08
1680.71,1578.21,309.26,5.09
1683.08,1580.2,308.914,5.1
1685.44,1582.19,308.568,5.11
1687.8,1584.18,308.223,5.12
1690.16,1586.16,307.879,5.13
1692.52,1588.14,307.535,5.14
1694.88,1590.12,307.192,5.15
1697.23,1592.09,306.85,5.16
1699.58,1594.06,306.508,5.17
1701.93,1596.03,306.167,5.18
1704.28,1598,305.826,5.19
1706.62,1599.96,305.487,5.2
1708.96,1601.92,305.147,5.21
1711.3,1603.88,304.81,5.22
1713.64,1605.83,304.474,5.23
1715.98,1607.79,304.138,5.24
1718.31,1609.74,303.802,5.25
1720.65,1611.68,303.468,5.26
1722.98,1613.63,303.134,5.27
1725.3,1615.57,302.8,5.28
1727.63,1617.51,302.467,5.29
1729.95,1619.44,302.135,5.3
1732.28,1621.38,301.803,5.31
1734.6,1623.31,301.472,5.32
1736.91,1625.24,301.142,5.33
1739.23,1627.16,300.812,5.34
1741.54,1629.08,300.483,5.35
1743.86,1631,300.154,5.36
1746.16,1632.92,299.826,5.37
1748.47,1634.83,299.499,5.38
1750.78,1636.75,299.172,5.39
1753.08,1638.65,298.846,5.4
1755.38,1640.56,298.52,5.41
1757.68,1642.47,298.195,5.42
1759.98,1644.37,297.871,5.43
1762.27,1646.26,297.547,5.44
1764.57,1648.16,297.224,5.45
1766.86,1650.05,296.901,5.46
1769.15,1651.94,296.58,5.47
1771.44,1653.83,296.26,5.48
1773.72,1655.72,295.94,5.49
1776,1657.6,295.621,5.5
1778.29,1659.48,295.303,5.51
1780.57,1661.36,294.985,5.52
1782.84,1663.23,294.667,5.53
1785.12,1665.1,294.351,5.54
1787.39,1666.97,294.034,5.55
1789.66,1668.84,293.719,5.56
1791.93,1670.71,293.404,5.57
1794.2,1672.57,293.089,5.58
1796.47,1674.43,292.775,5.59
1798.73,1676.28,292.462,5.6
1800.99,1678.14,292.149,5.61
1803.25,1679.99,291.836,5.62
1805.51,1681.84,291.525,5.63
1807.76,1683.69,291.214,5.64
1810.02,1685.53,290.903,5.65
1812.27,1687.37,290.593,5.66
1814.52,1689.21,290.283,5.67
1816.77,1691.05,289.974,5.68
1819.02,1692.88,289.666,5.69
1821.26,1694.71,289.358,5.7
1823.5,1696.54,289.05,5.71
1825.74,1698.36,288.744,5.72
1827.98,1700.19,288.437,5.73
1830.22,1702.01,288.133,5.74
1832.45,1703.83,287.829,5.75
1834.69,1705.64,287.525,5.76
1836.92,1707.46,287.222,5.77
1839.15,1709.27,286.92,5.78
1841.37,1711.08,286.618,5.79
1843.6,1712.88,286.317,5.8
1845.82,1714.69,286.016,5.81
1848.05,1716.49,285.716,5.82
1850.27,1718.29,285.416,5.83
1852.48,1720.08,285.117,5.84
1854.7,1721.88,284.818,5.85
1856.91,1723.67,284.52,5.86
1859.13,1725.46,284.222,5.87
1861.34,1727.24,283.925,5.88
1863.55,1729.03,283.628,5.89
1865.75,1730.81,283.332,5.9
1867.96,1732.59,283.036,5.91
1870.16,1734.36,282.741,5.92
1872.36,1736.14,282.446,5.93
1874.56,1737.91,282.152,5.94
1876.76,1739.68,281.858,5.95
1878.96,1741.44,281.565,5.96
1881.15,1743.21,281.273,5.97
1883.35,1744.97,280.98,5.98
1885.54,1746.73,280.689,5.99
1887.73,1748.49,280.398,6
1889.91,1750.24,280.107,6.01
1892.1,1751.99,279.818,6.02
1894.28,1753.74,279.529,6.03
1896.46,1755.49,279.241,6.04
1898.64,1757.23,278.954,6.05
1900.82,1758.98,278.667,6.06
1903,1760.72,278.38,6.07
1905.17,1762.46,278.094,6.08
1907.35,1764.19,277.809,6.09
1909.52,1765.92,277.524,6.1
1911.69,1767.65,277.239,6.11
1913.86,1769.38,276.955,6.12
1916.02,1771.11,276.671,6.13
1918.19,1772.83,276.388,6.14
1920.35,1774.55,276.105,6.15
1922.51,1776.27,275.823,6.16
1924.67,1777.99,275.541,6.17
1926.83,1779.7,275.26,6.18
1928.98,1781.41,274.979,6.19
1931.13,1783.12,274.699,6.2
1933.29,1784.83,274.419,6.21
1935.44,1786.53,274.139,6.22
1937.59,1788.24,273.86,6.23
1939.73,1789.94,273.582,6.24
1941.88,1791.63,273.304,6.25
1944.02,1793.33,273.026,6.26
1946.16,1795.02,272.749,6.27
1948.3,1796.71,272.472,6.28
1950.44,1798.4,272.196,6.29
1952.58,1800.09,271.92,6.3
1954.72,1801.77,271.646,6.31
1956.85,1803.45,271.373,6.32
1958.98,1805.13,271.099,6.33
1961.11,1806.81,270.826,6.34
1963.24,1808.48,270.554,6.35
1965.37,1810.16,270.282,6.36
1967.49,1811.83,270.011,6.37
1969.62,1813.49,269.739,6.38
1971.74,1815.16,269.469,6.39
1973.86,1816.82,269.199,6.4
1975.98,1818.48,268.929,6.41
1978.09,1820.14,268.66,6.42
1980.21,1821.8,268.391,6.43
1982.32,1823.45,268.122,6.44
1984.43,1825.1,267.854,6.45
1986.54,1826.75,267.587,6.46
1988.65,1828.4,267.32,6.47
1990.76,1830.05,267.053,6.48
1992.87,1831.69,266.787,6.49
1994.97,1833.33,266.521,6.5
1997.07,1834.97,266.256,6.51
1999.17,1836.6,265.991,6.52
2001.27,1838.24,265.726,6.53
2003.37,1839.87,265.462,6.54
2005.46,1841.5,265.199,6.55
2007.56,1843.13,264.935,6.56
2009.65,1844.75,264.673,6.57
2011.74,1846.37,264.41,6.58
2013.83,1847.99,264.148,6.59
2015.92,1849.61,263.887,6.6
2018,1851.23,263.626,6.61
2020.09,1852.84,263.366,6.62
2022.17,1854.45,263.107,6.63
2024.25,1856.06,262.848,6.64
2026.33,1857.67,262.589,6.65
2028.41,1859.28,262.331,6.66
2030.49,1860.88,262.074,6.67
2032.56,1862.48,261.817,6.68
2034.64,1864.08,261.56,6.69
2036.71,1865.67,261.303,6.7
2038.78,1867.27,261.047,6.71
2040.85,1868.86,260.792,6.72
2042.92,1870.45,260.537,6.73
2044.98,1872.04,260.282,6.74
2047.05,1873.62,260.028,6.75
2049.11,1875.21,259.774,6.76
2051.17,1876.79,259.52,6.77
2053.23,1878.37,259.267,6.78
2055.29,1879.94,259.014,6.79
2057.34,1881.52,258.762,6.8
2059.4,1883.09,258.51,6.81
2061.45,1884.66,258.258,6.82
2063.5,1886.23,258.007,6.83
2065.55,1887.79,257.756,6.84
2067.6,1889.36,257.506,6.85
2069.65,1890.92,257.256,6.86
2071.7,1892.48,257.007,6.87
2073.74,1894.04,256.757,6.88
2075.78,1895.59,256.509,6.89
2077.83,1897.15,256.26,6.9
2079.87,1898.7,256.012,6.91
2081.9,1900.25,255.765,6.92
2083.94,1901.79,255.518,6.93
2085.98,1903.34,255.272,6.94
2088.01,1904.88,255.027,6.95
2090.04,1906.42,254.782,6.96
2092.07,1907.96,254.537,6.97
2094.1,1909.5,254.293,6.98
2096.13,1911.03,254.049,6.99
2098.16,1912.56,253.805,7
2100.18,1914.09,253.562,7.01
2102.21,1915.62,253.319,7.02
2104.23,1917.15,253.076,7.03
2106.25,1918.67,252.834,7.04
2108.27,1920.19,252.593,7.05
2110.28,1921.71,252.351,7.06
2112.3,1923.23,252.11,7.07
2114.32,1924.74,251.87,7.08
2116.33,1926.26,251.629,7.09
2118.34,1927.77,251.389,7.1
2120.35,1929.28,251.15,7.11
2122.36,1930.79,250.911,7.12
2124.37,1932.29,250.672,7.13
2126.37,1933.79,250.434,7.14
2128.38,1935.29,250.196,7.15
2130.38,1936.79,249.958,7.16
2132.38,1938.29,249.721,7.17
2134.38,1939.79,249.484,7.18
2136.38,1941.28,249.247,7.19
2138.38,1942.77,249.011,7.2
2140.38,1944.26,248.775,7.21
2142.37,1945.74,248.539,7.22
2144.36,1947.23,248.304,7.23
2146.36,1948.71,248.07,7.24
2148.35,1950.19,247.835,7.25
2150.34,1951.67,247.602,7.26
2152.32,1953.15,247.369,7.27
2154.31,1954.62,247.137,7.28
2156.29,1956.09,246.905,7.29
2158.28,1957.56,246.673,7.3
2160.26,1959.03,246.441,7.31
2162.24,1960.5,246.21,7.32
2164.22,1961.96,245.979,7.33
2166.2,1963.43,245.749,7.34
2168.17,1964.89,245.519,7.35
2170.15,1966.35,245.289,7.36
2172.12,1967.8,245.06,7.37
2174.09,1969.26,244.831,7.38
2176.07,1970.71,244.602,7.39
2178.04,1972.16,244.374,7.4
2180,1973.61,244.146,7.41
2181.97,1975.05,243.919,7.42
2183.94,1976.5,243.691,7.43
2185.9,1977.94,243.464,7.44
2187.86,1979.38,243.238,7.45
2189.82,1980.82,243.011,7.46
2191.78,1982.26,242.786,7.47
2193.74,1983.69,242.56,7.48
2195.7,1985.12,242.335,7.49
2197.66,1986.56,242.11,7.5
2199.61,1987.98,241.885,7.51
2201.56,1989.41,241.661,7.52
2203.52,1990.84,241.437,7.53
2205.47,1992.26,241.214,7.54
2207.42,1993.68,240.99,7.55
2209.36,1995.1,240.767,7.56
2211.31,1996.52,240.545,7.57
2213.25,1997.93,240.323,7.58
2215.2,1999.34,240.101,7.59
2217.14,2000.75,239.879,7.6
2219.08,2002.16,239.659,7.61
2221.02,2003.57,239.439,7.62
2222.96,2004.98,239.219,7.63
2224.9,2006.38,238.999,7.64
2226.83,2007.78,238.78,7.65
2228.77,2009.18,238.561,7.66
2230.7,2010.58,238.343,7.67
2232.63,2011.97,238.125,7.68
2234.56,2013.37,237.907,7.69
2236.49,2014.76,237.689,7.7
2238.42,2016.15,237.472,7.71
2240.35,2017.54,237.255,7.72
2242.27,2018.92,237.039,7.73
2244.2,2020.31,236.822,7.74
2246.12,2021.69,236.606,7.75
2248.04,2023.07,236.391,7.76
2249.96,2024.45,236.176,7.77
2251.88,2025.83,235.961,7.78
2253.8,2027.2,235.746,7.79
2255.72,2028.57,235.532,7.8
2257.63,2029.94,235.317,7.81
2259.55,2031.31,235.104,7.82
2261.46,2032.68,234.89,7.83
2263.37,2034.05,234.677,7.84
2265.28,2035.41,234.464,7.85
2267.19,2036.77,234.252,7.86
2269.1,2038.13,234.04,7.87
2271,2039.49,233.828,7.88
2272.91,2040.84,233.616,7.89
2274.81,2042.2,233.405,7.9
2276.72,2043.55,233.194,7.91
2278.62,2044.9,232.983,7.92
2280.52,2046.25,232.773,7.93
2282.42,2047.59,232.563,7.94
2284.31,2048.94,232.353,7.95
2286.21,2050.28,232.144,7.96
2288.1,2051.62,231.935,7.97
2290,2052.96,231.727,7.98
2291.89,2054.3,231.52,7.99
2293.78,2055.63,231.312,8
2295.67,2056.97,231.105,8.01
2297.56,2058.3,230.898,8.02
2299.45,2059.63,230.692,8.03
2301.34,2060.96,230.485,8.04
2303.22,2062.28,230.279,8.05
