Column0,Column1,Column2,Column3
1559.33,1509.23,669.364,3.17
1564.22,1513.8,669.269,3.18
1569.11,1518.38,669.175,3.19
1573.99,1522.95,669.081,3.2
1578.88,1527.52,668.987,3.21
1583.77,1532.09,668.893,3.22
1588.65,1536.66,668.799,3.23
1593.54,1541.23,668.705,3.24
1598.42,1545.79,668.61,3.25
1603.31,1550.36,668.516,3.26
1608.19,1554.92,668.422,3.27
1613.08,1559.48,668.328,3.28
1617.96,1564.04,668.234,3.29
1622.85,1568.61,668.14,3.3
1627.73,1573.16,668.046,3.31
1632.62,1577.72,667.952,3.32
1637.5,1582.28,667.858,3.33
1642.38,1586.83,667.764,3.34
1647.27,1591.39,667.67,3.35
1652.15,1595.94,667.576,3.36
1657.03,1600.49,667.482,3.37
1661.92,1605.05,667.388,3.38
1666.8,1609.6,667.295,3.39
1671.68,1614.14,667.201,3.4
1676.56,1618.69,667.107,3.41
1681.44,1623.24,667.013,3.42
1686.33,1627.78,666.919,3.43
1691.21,1632.33,666.825,3.44
1696.09,1636.87,666.732,3.45
1700.97,1641.41,666.638,3.46
1705.85,1645.95,666.544,3.47
1710.73,1650.49,666.45,3.48
1715.61,1655.03,666.356,3.49
1720.49,1659.57,666.263,3.5
1725.37,1664.1,666.169,3.51
1730.25,1668.64,666.075,3.52
1735.13,1673.17,665.982,3.53
1740.01,1677.7,665.888,3.54
1744.89,1682.23,665.794,3.55
1749.77,1686.76,665.701,3.56
1754.65,1691.29,665.607,3.57
1759.53,1695.82,665.514,3.58
1764.41,1700.35,665.42,3.59
1769.29,1704.87,665.326,3.6
1774.17,1709.4,665.233,3.61
1779.04,1713.92,665.139,3.62
1783.92,1718.44,665.046,3.63
1788.8,1722.96,664.952,3.64
1793.68,1727.48,664.859,3.65
1798.55,1732,664.765,3.66
1803.43,1736.52,664.672,3.67
1808.31,1741.03,664.578,3.68
1813.18,1745.55,664.485,3.69
1818.06,1750.06,664.392,3.7
1822.94,1754.58,664.298,3.71
1827.81,1759.09,664.205,3.72
1832.69,1763.6,664.111,3.73
1837.56,1768.11,664.018,3.74
1842.44,1772.61,663.925,3.75
1847.32,1777.12,663.831,3.76
1852.19,1781.63,663.738,3.77
1857.07,1786.13,663.645,3.78
1861.94,1790.63,663.551,3.79
1866.81,1795.14,663.458,3.8
1871.69,1799.64,663.365,3.81
1876.56,1804.14,663.272,3.82
1881.44,1808.64,663.179,3.83
1886.31,1813.13,663.085,3.84
1891.18,1817.63,662.992,3.85
1896.06,1822.12,662.899,3.86
1900.93,1826.62,662.806,3.87
1905.8,1831.11,662.713,3.88
1910.68,1835.6,662.62,3.89
1915.55,1840.09,662.526,3.9
1920.42,1844.58,662.433,3.91
1925.29,1849.07,662.34,3.92
1930.17,1853.56,662.247,3.93
1935.04,1858.04,662.154,3.94
1939.91,1862.53,662.061,3.95
1944.78,1867.01,661.968,3.96
1949.65,1871.49,661.875,3.97
1954.52,1875.98,661.782,3.98
1959.39,1880.46,661.689,3.99
1964.26,1884.94,661.596,4
1969.13,1889.41,661.503,4.01
1974,1893.89,661.41,4.02
1978.87,1898.36,661.317,4.03
1983.74,1902.84,661.225,4.04
1988.61,1907.31,661.132,4.05
1993.48,1911.78,661.039,4.06
1998.35,1916.25,660.946,4.07
2003.22,1920.72,660.853,4.08
2008.09,1925.19,660.76,4.09
2012.96,1929.66,660.667,4.1
2017.83,1934.13,660.575,4.11
2022.7,1938.59,660.482,4.12
2027.56,1943.06,660.389,4.13
2032.43,1947.52,660.296,4.14
2037.3,1951.98,660.204,4.15
2042.17,1956.44,660.111,4.16
2047.03,1960.9,660.018,4.17
2051.9,1965.36,659.926,4.18
2056.77,1969.81,659.833,4.19
2061.63,1974.27,659.74,4.2
2066.5,1978.72,659.648,4.21
2071.37,1983.18,659.555,4.22
2076.23,1987.63,659.462,4.23
2081.1,1992.08,659.37,4.24
2085.96,1996.53,659.277,4.25
2090.83,2000.98,659.185,4.26
2095.7,2005.43,659.092,4.27
2100.56,2009.87,659,4.28
2105.43,2014.32,658.907,4.29
2110.29,2018.76,658.815,4.3
2115.15,2023.21,658.722,4.31
2120.02,2027.65,658.63,4.32
2124.88,2032.09,658.537,4.33
2129.75,2036.53,658.445,4.34
2134.61,2040.97,658.352,4.35
2139.47,2045.4,658.26,4.36
2144.34,2049.84,658.168,4.37
2149.2,2054.27,658.075,4.38
2154.06,2058.71,657.983,4.39
2158.93,2063.14,657.891,4.4
2163.79,2067.57,657.798,4.41
2168.65,2072,657.706,4.42
2173.51,2076.43,657.614,4.43
2178.38,2080.86,657.521,4.44
2183.24,2085.29,657.429,4.45
2188.1,2089.71,657.337,4.46
2192.96,2094.14,657.245,4.47
2197.82,2098.56,657.152,4.48
2202.68,2102.98,657.06,4.49
2207.54,2107.4,656.968,4.5
2212.4,2111.82,656.876,4.51
2217.26,2116.24,656.784,4.52
2222.13,2120.66,656.692,4.53
2226.99,2125.08,656.599,4.54
2231.84,2129.49,656.507,4.55
2236.7,2133.9,656.415,4.56
2241.56,2138.32,656.323,4.57
2246.42,2142.73,656.231,4.58
2251.28,2147.14,656.139,4.59
2256.14,2151.55,656.047,4.6
2261,2155.96,655.955,4.61
2265.86,2160.36,655.863,4.62
2270.72,2164.77,655.771,4.63
2275.57,2169.18,655.679,4.64
2280.43,2173.58,655.587,4.65
2285.29,2177.98,655.495,4.66
2290.15,2182.38,655.403,4.67
2295.01,2186.78,655.311,4.68
2299.86,2191.18,655.219,4.69
2304.72,2195.58,655.127,4.7
2309.58,2199.98,655.036,4.71
2314.43,2204.37,654.944,4.72
2319.29,2208.77,654.852,4.73
2324.15,2213.16,654.76,4.74
2329,2217.55,654.668,4.75
2333.86,2221.94,654.577,4.76
2338.71,2226.33,654.485,4.77
2343.57,2230.72,654.393,4.78
2348.42,2235.11,654.301,4.79
2353.28,2239.5,654.21,4.8
2358.13,2243.88,654.118,4.81
2362.99,2248.26,654.026,4.82
2367.84,2252.65,653.934,4.83
2372.7,2257.03,653.843,4.84
2377.55,2261.41,653.751,4.85
2382.4,2265.79,653.659,4.86
2387.26,2270.17,653.568,4.87
2392.11,2274.54,653.476,4.88
2396.96,2278.92,653.385,4.89
2401.82,2283.3,653.293,4.9
2406.67,2287.67,653.202,4.91
2411.52,2292.04,653.11,4.92
2416.38,2296.41,653.018,4.93
2421.23,2300.78,652.927,4.94
2426.08,2305.15,652.835,4.95
2430.93,2309.52,652.744,4.96
2435.78,2313.89,652.653,4.97
2440.64,2318.25,652.561,4.98
2445.49,2322.62,652.47,4.99
2450.34,2326.98,652.378,5
2455.19,2331.34,652.287,5.01
2460.04,2335.7,652.195,5.02
2464.89,2340.06,652.104,5.03
2469.74,2344.42,652.013,5.04
2474.59,2348.78,651.921,5.05
2479.44,2353.14,651.83,5.06
2484.29,2357.49,651.739,5.07
2489.14,2361.84,651.647,5.08
2493.99,2366.2,651.556,5.09
2498.84,2370.55,651.465,5.1
2503.69,2374.9,651.374,5.11
2508.54,2379.25,651.282,5.12
2513.39,2383.6,651.191,5.13
2518.23,2387.94,651.1,5.14
2523.08,2392.29,651.009,5.15
2527.93,2396.64,650.918,5.16
2532.78,2400.98,650.826,5.17
2537.63,2405.32,650.735,5.18
2542.47,2409.66,650.644,5.19
2547.32,2414,650.553,5.2
2552.17,2418.34,650.462,5.21
2557.01,2422.68,650.371,5.22
2561.86,2427.02,650.28,5.23
2566.71,2431.35,650.189,5.24
2571.55,2435.69,650.098,5.25
2576.4,2440.02,650.007,5.26
2581.25,2444.35,649.916,5.27
2586.09,2448.68,649.825,5.28
2590.94,2453.01,649.734,5.29
2595.78,2457.34,649.643,5.3
2600.63,2461.67,649.552,5.31
2605.47,2466,649.461,5.32
2610.32,2470.32,649.37,5.33
2615.16,2474.64,649.279,5.34
2620.01,2478.97,649.188,5.35
2624.85,2483.29,649.097,5.36
2629.7,2487.61,649.007,5.37
2634.54,2491.93,648.916,5.38
2639.38,2496.25,648.825,5.39
2644.23,2500.57,648.734,5.4
2649.07,2504.88,648.643,5.41
2653.91,2509.2,648.553,5.42
2658.76,2513.51,648.462,5.43
2663.6,2517.82,648.371,5.44
2668.44,2522.13,648.28,5.45
2673.28,2526.44,648.19,5.46
2678.13,2530.75,648.099,5.47
2682.97,2535.06,648.008,5.48
2687.81,2539.37,647.918,5.49
2692.65,2543.67,647.827,5.5
2697.49,2547.98,647.736,5.51
2702.33,2552.28,647.646,5.52
2707.17,2556.58,647.555,5.53
2712.02,2560.88,647.464,5.54
2716.86,2565.18,647.374,5.55
2721.7,2569.48,647.283,5.56
2726.54,2573.78,647.193,5.57
2731.38,2578.08,647.102,5.58
2736.22,2582.37,647.012,5.59
2741.06,2586.67,646.921,5.6
2745.9,2590.96,646.831,5.61
2750.73,2595.25,646.74,5.62
2755.57,2599.54,646.65,5.63
2760.41,2603.83,646.559,5.64
2765.25,2608.12,646.469,5.65
2770.09,2612.41,646.379,5.66
2774.93,2616.69,646.288,5.67
2779.77,2620.98,646.198,5.68
2784.6,2625.26,646.108,5.69
2789.44,2629.55,646.017,5.7
2794.28,2633.83,645.927,5.71
2799.12,2638.11,645.837,5.72
2803.95,2642.39,645.746,5.73
2808.79,2646.67,645.656,5.74
2813.63,2650.94,645.566,5.75
2818.46,2655.22,645.475,5.76
2823.3,2659.49,645.385,5.77
2828.14,2663.77,645.295,5.78
2832.97,2668.04,645.205,5.79
2837.81,2672.31,645.115,5.8
2842.64,2676.58,645.024,5.81
2847.48,2680.85,644.934,5.82
2852.32,2685.12,644.844,5.83
2857.15,2689.38,644.754,5.84
2861.99,2693.65,644.664,5.85
2866.82,2697.91,644.574,5.86
2871.65,2702.18,644.484,5.87
2876.49,2706.44,644.394,5.88
2881.32,2710.7,644.304,5.89
2886.16,2714.96,644.214,5.9
2890.99,2719.22,644.124,5.91
2895.82,2723.48,644.034,5.92
2900.66,2727.73,643.944,5.93
2905.49,2731.99,643.854,5.94
2910.32,2736.24,643.764,5.95
2915.16,2740.49,643.674,5.96
2919.99,2744.75,643.584,5.97
2924.82,2749,643.494,5.98
2929.65,2753.25,643.404,5.99
2934.49,2757.49,643.314,6
2939.32,2761.74,643.224,6.01
2944.15,2765.99,643.134,6.02
2948.98,2770.23,643.045,6.03
2953.81,2774.48,642.955,6.04
2958.64,2778.72,642.865,6.05
2963.48,2782.96,642.775,6.06
2968.31,2787.2,642.685,6.07
2973.14,2791.44,642.596,6.08
2977.97,2795.68,642.506,6.09
2982.8,2799.91,642.416,6.1
2987.63,2804.15,642.327,6.11
2992.46,2808.38,642.237,6.12
2997.29,2812.62,642.147,6.13
3002.12,2816.85,642.057,6.14
3006.94,2821.08,641.968,6.15
3011.77,2825.31,641.878,6.16
3016.6,2829.54,641.789,6.17
3021.43,2833.77,641.699,6.18
3026.26,2837.99,641.609,6.19
3031.09,2842.22,641.52,6.2
3035.92,2846.44,641.43,6.21
3040.74,2850.67,641.341,6.22
3045.57,2854.89,641.251,6.23
3050.4,2859.11,641.162,6.24
3055.23,2863.33,641.072,6.25
3060.05,2867.55,640.983,6.26
3064.88,2871.76,640.893,6.27
3069.71,2875.98,640.804,6.28
3074.53,2880.2,640.714,6.29
3079.36,2884.41,640.625,6.3
3084.19,2888.62,640.536,6.31
3089.01,2892.83,640.446,6.32
3093.84,2897.04,640.357,6.33
3098.66,2901.25,640.268,6.34
3103.49,2905.46,640.178,6.35
3108.32,2909.67,640.089,6.36
3113.14,2913.88,640,6.37
3117.97,2918.08,639.91,6.38
3122.79,2922.28,639.821,6.39
3127.61,2926.49,639.732,6.4
3132.44,2930.69,639.643,6.41
3137.26,2934.89,639.553,6.42
3142.09,2939.09,639.464,6.43
3146.91,2943.28,639.375,6.44
3151.73,2947.48,639.286,6.45
3156.56,2951.68,639.197,6.46
3161.38,2955.87,639.107,6.47
3166.2,2960.07,639.018,6.48
3171.03,2964.26,638.929,6.49
3175.85,2968.45,638.84,6.5
3180.67,2972.64,638.751,6.51
3185.49,2976.83,638.662,6.52
3190.32,2981.01,638.573,6.53
3195.14,2985.2,638.484,6.54
3199.96,2989.39,638.395,6.55
3204.78,2993.57,638.306,6.56
3209.6,2997.75,638.217,6.57
3214.42,3001.94,638.128,6.58
3219.25,3006.12,638.039,6.59
3224.07,3010.3,637.95,6.6
3228.89,3014.47,637.861,6.61
3233.71,3018.65,637.772,6.62
3238.53,3022.83,637.683,6.63
3243.35,3027,637.594,6.64
3248.17,3031.18,637.505,6.65
3252.99,3035.35,637.416,6.66
3257.81,3039.52,637.328,6.67
3262.63,3043.69,637.239,6.68
3267.44,3047.86,637.15,6.69
3272.26,3052.03,637.061,6.7
3277.08,3056.2,636.972,6.71
3281.9,3060.36,636.884,6.72
3286.72,3064.53,636.795,6.73
3291.54,3068.69,636.706,6.74
3296.36,3072.85,636.617,6.75
3301.17,3077.02,636.529,6.76
3305.99,3081.18,636.44,6.77
3310.81,3085.33,636.351,6.78
3315.63,3089.49,636.263,6.79
3320.44,3093.65,636.174,6.8
3325.26,3097.81,636.085,6.81
3330.08,3101.96,635.997,6.82
3334.89,3106.11,635.908,6.83
3339.71,3110.27,635.82,6.84
3344.52,3114.42,635.731,6.85
3349.34,3118.57,635.643,6.86
3354.16,3122.72,635.554,6.87
3358.97,3126.86,635.466,6.88
3363.79,3131.01,635.377,6.89
3368.6,3135.15,635.289,6.9
3373.42,3139.3,635.2,6.91
3378.23,3143.44,635.112,6.92
3383.05,3147.58,635.023,6.93
3387.86,3151.73,634.935,6.94
3392.68,3155.86,634.846,6.95
3397.49,3160,634.758,6.96
3402.3,3164.14,634.67,6.97
3407.12,3168.28,634.581,6.98
3411.93,3172.41,634.493,6.99
3416.74,3176.55,634.405,7
3421.56,3180.68,634.316,7.01
3426.37,3184.81,634.228,7.02
3431.18,3188.94,634.14,7.03
3436,3193.07,634.051,7.04
3440.81,3197.2,633.963,7.05
3445.62,3201.33,633.875,7.06
3450.43,3205.45,633.787,7.07
3455.24,3209.58,633.699,7.08
3460.06,3213.7,633.61,7.09
3464.87,3217.82,633.522,7.1
3469.68,3221.95,633.434,7.11
3474.49,3226.07,633.346,7.12
3479.3,3230.18,633.258,7.13
3484.11,3234.3,633.17,7.14
3488.92,3238.42,633.082,7.15
3493.73,3242.54,632.993,7.16
3498.54,3246.65,632.905,7.17
3503.35,3250.76,632.817,7.18
3508.16,3254.88,632.729,7.19
3512.97,3258.99,632.641,7.2
3517.78,3263.1,632.553,7.21
3522.59,3267.21,632.465,7.22
3527.4,3271.31,632.377,7.23
3532.21,3275.42,632.289,7.24
3537.02,3279.53,632.201,7.25
3541.83,3283.63,632.114,7.26
3546.63,3287.73,632.026,7.27
3551.44,3291.84,631.938,7.28
3556.25,3295.94,631.85,7.29
3561.06,3300.04,631.762,7.3
3565.86,3304.14,631.674,7.31
3570.67,3308.23,631.586,7.32
3575.48,3312.33,631.498,7.33
3580.29,3316.43,631.411,7.34
3585.09,3320.52,631.323,7.35
3589.9,3324.61,631.235,7.36
3594.71,3328.7,631.147,7.37
3599.51,3332.8,631.06,7.38
3604.32,3336.88,630.972,7.39
3609.12,3340.97,630.884,7.4
3613.93,3345.06,630.797,7.41
3618.74,3349.15,630.709,7.42
3623.54,3353.23,630.621,7.43
3628.35,3357.32,630.534,7.44
3633.15,3361.4,630.446,7.45
3637.96,3365.48,630.358,7.46
3642.76,3369.56,630.271,7.47
3647.57,3373.64,630.183,7.48
3652.37,3377.72,630.096,7.49
3657.17,3381.8,630.008,7.5
3661.98,3385.87,629.92,7.51
3666.78,3389.95,629.833,7.52
3671.58,3394.02,629.745,7.53
3676.39,3398.09,629.658,7.54
3681.19,3402.16,629.57,7.55
3685.99,3406.23,629.483,7.56
3690.8,3410.3,629.396,7.57
3695.6,3414.37,629.308,7.58
3700.4,3418.44,629.221,7.59
3705.2,3422.5,629.133,7.6
3710.01,3426.57,629.046,7.61
3714.81,3430.63,628.959,7.62
3719.61,3434.69,628.871,7.63
3724.41,3438.76,628.784,7.64
3729.21,3442.82,628.697,7.65
3734.01,3446.88,628.609,7.66
3738.81,3450.93,628.522,7.67
3743.62,3454.99,628.435,7.68
3748.42,3459.05,628.347,7.69
3753.22,3463.1,628.26,7.7
3758.02,3467.15,628.173,7.71
3762.82,3471.2,628.086,7.72
3767.62,3475.26,627.999,7.73
3772.42,3479.31,627.911,7.74
3777.22,3483.35,627.824,7.75
3782.02,3487.4,627.737,7.76
3786.81,3491.45,627.65,7.77
3791.61,3495.49,627.563,7.78
3796.41,3499.54,627.476,7.79
3801.21,3503.58,627.389,7.8
3806.01,3507.62,627.302,7.81
3810.81,3511.66,627.215,7.82
3815.61,3515.7,627.128,7.83
3820.4,3519.74,627.041,7.84
3825.2,3523.78,626.954,7.85
3830,3527.82,626.867,7.86
3834.8,3531.85,626.78,7.87
3839.59,3535.88,626.693,7.88
3844.39,3539.92,626.606,7.89
3849.19,3543.95,626.519,7.9
3853.98,3547.98,626.432,7.91
3858.78,3552.01,626.345,7.92
3863.58,3556.04,626.258,7.93
3868.37,3560.07,626.171,7.94
3873.17,3564.09,626.084,7.95
3877.96,3568.12,625.998,7.96
3882.76,3572.14,625.911,7.97
3887.55,3576.16,625.824,7.98
